filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Early-538_jpg.rf.d3b8b2d1e4809fbc3f3cec46506d24ce.jpg,640,640,Early,370,39,424,109
WBC-Malignant-Early-538_jpg.rf.d3b8b2d1e4809fbc3f3cec46506d24ce.jpg,640,640,Early,157,4,225,82
WBC-Malignant-Early-538_jpg.rf.d3b8b2d1e4809fbc3f3cec46506d24ce.jpg,640,640,Early,110,0,159,50
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,0,237,29,325
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,207,0,263,50
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,106,456,153,523
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,26,574,89,640
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,280,242,344,342
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,307,452,381,551
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,414,423,482,496
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,509,408,569,490
WBC-Malignant-Pro-521_jpg.rf.d4415f0e39f70fe5174ef43a9c71eb7e.jpg,640,640,Pro,471,210,530,282
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,494,485,566,575
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,310,475,376,558
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,124,488,216,592
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,386,311,456,400
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,545,156,617,239
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,592,17,640,105
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,365,10,435,104
WBC-Malignant-Early-321_jpg.rf.d484872408d431a70c8fc790d427f7b8.jpg,640,640,Early,76,22,150,118
WBC-Malignant-Pro-404_jpg.rf.d9f00f53630c4e692703196d23c76b31.jpg,640,640,Pro,199,29,266,123
WBC-Malignant-Pro-404_jpg.rf.d9f00f53630c4e692703196d23c76b31.jpg,640,640,Pro,521,4,587,74
WBC-Malignant-Pro-404_jpg.rf.d9f00f53630c4e692703196d23c76b31.jpg,640,640,Pro,594,69,640,150
WBC-Malignant-Pro-404_jpg.rf.d9f00f53630c4e692703196d23c76b31.jpg,640,640,Pro,337,290,392,358
WBC-Malignant-Pro-404_jpg.rf.d9f00f53630c4e692703196d23c76b31.jpg,640,640,Pro,400,425,465,504
WBC-Malignant-Pro-404_jpg.rf.d9f00f53630c4e692703196d23c76b31.jpg,640,640,Pro,247,524,310,614
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,351,554,414,636
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,207,571,274,640
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,0,537,57,630
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,0,434,80,544
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,43,383,106,464
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,106,426,174,526
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,174,417,220,490
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,223,397,269,459
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,294,397,349,473
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,374,314,437,421
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,517,351,594,453
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,557,314,626,386
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,551,229,611,306
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,606,174,640,230
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,557,83,609,146
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,589,23,640,99
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,406,86,474,207
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,391,194,440,254
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,357,134,403,201
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,363,26,434,127
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,226,0,289,91
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,149,3,217,107
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,231,94,277,144
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,86,6,146,79
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,11,0,80,87
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,289,9,363,121
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,363,0,427,27
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,286,1,331,14
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,251,265,335,394
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,443,530,548,640
WBC-Malignant-Pre-930_jpg.rf.db1a41a6d7dda0cd8b59f72ac742f3c8.jpg,640,640,Pre,0,171,22,270
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,86,36,156,118
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,0,331,32,397
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,15,502,72,580
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,174,130,256,214
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,378,17,423,81
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,306,165,377,263
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,409,264,468,357
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,568,181,613,253
WBC-Malignant-Pro-773_jpg.rf.d4d624d2804ef7f548ca6a1e40d0f090.jpg,640,640,Pro,588,300,640,389
WBC-Malignant-Pre-070_jpg.rf.dca3ed7d2ad753475d9f279616b5f5a4.jpg,640,640,Pre,223,311,295,407
WBC-Malignant-Pre-070_jpg.rf.dca3ed7d2ad753475d9f279616b5f5a4.jpg,640,640,Pre,536,129,614,228
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,563,460,635,572
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,448,298,527,376
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,395,158,473,260
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,574,83,640,156
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,311,269,390,355
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,152,433,229,532
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,0,438,30,536
WBC-Malignant-Early-846_jpg.rf.df7bec5cb1221c571b8ff3a33ca04845.jpg,640,640,Early,0,559,83,640
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,111,0,186,49
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,18,403,91,492
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,256,195,313,268
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,364,30,433,126
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,273,333,334,411
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,560,482,619,576
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,404,5,469,79
WBC-Malignant-Pro-504_jpg.rf.df35861f372679457e9fbca0690c012b.jpg,640,640,Pro,207,601,267,640
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,363,542,441,637
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,559,579,631,640
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,189,532,257,616
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,48,568,125,640
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,0,520,46,613
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,298,337,366,458
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,357,198,461,326
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,433,136,506,226
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,506,166,577,248
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,252,200,318,284
WBC-Malignant-Early-032_jpg.rf.dffc0185c8dd36f55f8e2114f25b12fa.jpg,640,640,Early,103,0,192,102
WBC-Malignant-Early-079_jpg.rf.e04c00a81e818b5e3149e394b32da667.jpg,640,640,Early,473,379,544,464
WBC-Malignant-Early-079_jpg.rf.e04c00a81e818b5e3149e394b32da667.jpg,640,640,Early,450,249,554,333
WBC-Malignant-Early-079_jpg.rf.e04c00a81e818b5e3149e394b32da667.jpg,640,640,Early,350,387,416,471
WBC-Malignant-Early-079_jpg.rf.e04c00a81e818b5e3149e394b32da667.jpg,640,640,Early,74,342,163,456
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,265,183,317,261
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,187,432,248,521
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,114,588,185,640
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,372,289,434,367
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,356,100,410,168
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,556,39,613,133
WBC-Malignant-Pro-379_jpg.rf.e1659d699cd7e474459f45436c37cc7e.jpg,640,640,Pro,388,47,458,140
WBC-Malignant-Pre-259_jpg.rf.e24cd950b3578b1ce3f80dea23dc88af.jpg,640,640,Pre,300,387,393,501
WBC-Malignant-Pre-259_jpg.rf.e24cd950b3578b1ce3f80dea23dc88af.jpg,640,640,Pre,289,85,386,235
WBC-Malignant-Pro-560_jpg.rf.e33c6ad076f218d73a6fb0de50f1b87a.jpg,640,640,Pro,9,497,90,627
WBC-Malignant-Pro-560_jpg.rf.e33c6ad076f218d73a6fb0de50f1b87a.jpg,640,640,Pro,230,262,291,346
WBC-Malignant-Pro-560_jpg.rf.e33c6ad076f218d73a6fb0de50f1b87a.jpg,640,640,Pro,82,504,140,602
WBC-Malignant-Pro-560_jpg.rf.e33c6ad076f218d73a6fb0de50f1b87a.jpg,640,640,Pro,378,65,444,144
WBC-Malignant-Pro-560_jpg.rf.e33c6ad076f218d73a6fb0de50f1b87a.jpg,640,640,Pro,387,156,460,239
WBC-Malignant-Pro-560_jpg.rf.e33c6ad076f218d73a6fb0de50f1b87a.jpg,640,640,Pro,408,455,466,531
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,312,415,383,502
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,528,460,584,516
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,597,259,640,330
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,593,205,638,256
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,570,192,609,235
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,568,157,599,196
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,603,22,640,93
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,222,529,306,631
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,73,541,152,640
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,45,276,113,343
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,95,206,153,296
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,35,197,81,285
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,335,0,401,38
WBC-Benign-387_jpg.rf.e41af0d0e8ac70e470857d3c8e2db3f4.jpg,640,640,Benign,531,0,582,34
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,427,246,512,346
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,562,322,629,401
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,489,190,573,301
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,238,238,341,332
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,426,156,491,247
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,422,53,511,144
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,96,46,186,158
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,8,58,80,188
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,6,0,89,63
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,0,272,73,372
WBC-Benign-162_jpg.rf.e42a42f0f368189f2d5a27e5d1849b01.jpg,640,640,Benign,7,535,70,616
WBC-Malignant-Pro-094_jpg.rf.e462c0f16e3b0d668fb2bef6e39cb5ce.jpg,640,640,Pro,329,197,396,279
WBC-Malignant-Pro-094_jpg.rf.e462c0f16e3b0d668fb2bef6e39cb5ce.jpg,640,640,Pro,196,364,259,434
WBC-Malignant-Pro-094_jpg.rf.e462c0f16e3b0d668fb2bef6e39cb5ce.jpg,640,640,Pro,189,528,249,600
WBC-Malignant-Pro-739_jpg.rf.e4b8dc1a96724c5a652324eb6e58791c.jpg,640,640,Pro,165,212,234,308
WBC-Malignant-Pro-739_jpg.rf.e4b8dc1a96724c5a652324eb6e58791c.jpg,640,640,Pro,324,263,388,354
WBC-Malignant-Pro-739_jpg.rf.e4b8dc1a96724c5a652324eb6e58791c.jpg,640,640,Pro,359,582,424,640
WBC-Malignant-Pro-739_jpg.rf.e4b8dc1a96724c5a652324eb6e58791c.jpg,640,640,Pro,0,591,59,640
WBC-Malignant-Pro-739_jpg.rf.e4b8dc1a96724c5a652324eb6e58791c.jpg,640,640,Pro,578,471,640,570
WBC-Malignant-Pro-739_jpg.rf.e4b8dc1a96724c5a652324eb6e58791c.jpg,640,640,Pro,428,139,510,268
WBC-Malignant-Pre-159_jpg.rf.e52c29f34795a8f49ee16b2fd8bd9102.jpg,640,640,Pre,320,340,425,454
WBC-Malignant-Pre-159_jpg.rf.e52c29f34795a8f49ee16b2fd8bd9102.jpg,640,640,Pre,239,417,317,536
WBC-Malignant-Pre-159_jpg.rf.e52c29f34795a8f49ee16b2fd8bd9102.jpg,640,640,Pre,454,377,527,520
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,74,305,125,374
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,329,11,390,89
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,441,303,502,388
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,273,380,337,474
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,304,532,363,602
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,371,512,433,601
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,388,610,451,640
WBC-Malignant-Pro-695_jpg.rf.e53c416fdd2e807f77d98c8d3b922066.jpg,640,640,Pro,207,0,251,22
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,286,549,343,630
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,171,569,237,639
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,223,509,294,601
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,186,463,240,537
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,311,369,391,477
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,146,326,217,410
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,166,217,243,330
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,229,191,291,281
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,117,200,169,287
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,74,131,151,236
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,11,111,74,187
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,217,89,271,154
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,411,94,466,170
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,457,149,514,216
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,537,6,589,81
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,611,51,640,127
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,542,577,612,640
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,0,466,46,544
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,287,251,379,364
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,406,390,515,517
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,531,268,597,361
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,568,221,635,297
WBC-Malignant-Pre-688_jpg.rf.e81e1f6a748768ddb1519a7d67bec031.jpg,640,640,Pre,264,0,371,88
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,513,466,590,571
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,593,358,640,447
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,529,348,582,420
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,580,136,640,246
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,523,153,571,220
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,563,42,626,148
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,452,59,540,173
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,351,0,412,90
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,270,64,319,133
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,283,208,339,280
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,401,307,462,380
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,420,355,506,453
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,289,420,332,475
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,303,500,368,574
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,344,574,425,640
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,253,549,325,628
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,280,339,345,418
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,212,283,273,368
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,219,193,284,285
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,220,119,284,199
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,160,112,227,204
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,83,118,163,212
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,89,205,163,283
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,0,125,55,205
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,0,431,46,513
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,0,509,46,600
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,281,0,345,28
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,143,0,235,91
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,138,504,244,610
WBC-Malignant-Pre-276_jpg.rf.ea5a708717394443a7c8fa6bb266b426.jpg,640,640,Pre,0,0,63,77
WBC-Malignant-Pre-181_jpg.rf.eb68f87a5c729d802ccc2239a85fa45d.jpg,640,640,Pre,335,226,409,320
WBC-Malignant-Pre-181_jpg.rf.eb68f87a5c729d802ccc2239a85fa45d.jpg,640,640,Pre,189,403,273,517
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,475,459,538,547
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,449,396,503,477
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,393,384,448,467
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,411,475,465,560
